source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-08-18-matrix-android/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-18T01-24-40Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T01:24:40Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,11.8,,56.8,,,,,1859.1328125,,light,light,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-cpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-18T02-14-05Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T02:14:05Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,8.96,,9.13,16,723,1860.0,,1876.890625,,light,moderate,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-gpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-18T02-30-17Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T02:30:17Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,5.52,,26.04,16,1037,800.0,,2356.12109375,,light,severe,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-18T02-42-38Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T02:42:38Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,11.9,,42.8,,,,,1978.65625,,light,light,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-cpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-18T02-56-10Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T02:56:10Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,8.63,,9.05,16,723,1880.0,,1931.88671875,,light,severe,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-gpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-08-18T03-10-51Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T03:10:51Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,7.25,,36.13,16,1037,580.0,,2661.54296875,,moderate,severe,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/llama.cpp_bartowski_DeepSeek-R1-Distill-Qwen-1.5B-GGUF_short-chat_2026-08-18T03-23-16Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T03:23:16Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,bartowski/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,9.2,,29.1,,,,,1978.65234375,,moderate,moderate,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-cpu_litert-community_MiniCPM5-1B_short-chat_2026-08-18T03-38-16Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T03:38:16Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32,short-chat,2026-08-android-cli-v1,18.83,,8.45,20,815,2420.0,,984.310546875,,moderate,moderate,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-gpu_litert-community_MiniCPM5-1B_short-chat_2026-08-18T03-54-06Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T03:54:06Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-08-android-cli-v1,14.4,,56.23,20,617,430.0,,1177.0078125,,light,light,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-cpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-18T04-09-05Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T04:09:05Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4 (litert-community descriptor),short-chat,2026-08-android-cli-v1,18.28,,10.96,21,135,1970.0,,898.169921875,,light,light,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-gpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-08-18T04-24-09Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T04:24:09Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-08-android-cli-v1,19.05,,72.57,21,121,340.0,,1583.966796875,,light,light,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-cpu_litert-community_MiniCPM5-1B_short-chat_2026-08-18T04-36-52Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T04:36:52Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32,short-chat,2026-08-android-cli-v1,22.26,,14.16,20,815,1460.0,,787.62109375,,light,moderate,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-android/app-path-android/litert-lm-gpu_litert-community_MiniCPM5-1B_short-chat_2026-08-18T04-50-18Z_run1.json,results/raw/2026-08-18-matrix-android,android,2026-08-18T04:50:18Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-08-android-cli-v1,12.65,,40.73,20,617,570.0,,1180.44921875,,moderate,severe,charging,True,,Pixel 8a,16
results/raw/2026-08-18-matrix-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-17T18:36:27Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,566.2887638487994,562.0985314306758,585.841865183655,19,128,38,653.9074859619141,473.75,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-17T18:36:28Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,564.7099848322608,560.3969219423387,1156.0003771532186,19,128,17,654.3918609619141,474.25,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-17T18:36:28Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,550.2773183058863,546.018012107843,1407.0993634734398,19,128,14,654.4387359619141,474.296875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/mlx-swift_mlx-community_DeepSeek-R1-Distill-Qwen-1_5B-4bit_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-17T19:25:50Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,145.8727808488468,144.75623740087147,20.839492049355435,16,128,771,1249.6110229492188,1116.0234375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/mlx-swift_mlx-community_DeepSeek-R1-Distill-Qwen-1_5B-4bit_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-17T19:25:51Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,146.20149940225429,145.06726043276714,449.57737269797883,16,128,36,1251.5485229492188,1117.0625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/mlx-swift_mlx-community_DeepSeek-R1-Distill-Qwen-1_5B-4bit_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-17T19:25:52Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,152.27598475626013,151.09172836445595,480.6243997464701,16,128,34,1251.7203979492188,1117.34375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/mlx-swift_mlx-community_DeepSeek-R1-Distill-Qwen-1_5B-4bit_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-17T19:25:53Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,145.02293358473085,143.89777433558154,505.0335942203492,16,128,32,1251.8453979492188,1117.4375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/litert-lm_litert-community_DeepSeek-R1-Distill-Qwen-1_5B_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-18T05:01:26Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-07-30-agreed-protocol-r4,78.70157097227947,78.08743611505348,32.811505103256444,16,128,861,1213.3309173583984,2568.1953125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/litert-lm_litert-community_DeepSeek-R1-Distill-Qwen-1_5B_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-18T05:01:35Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-07-30-agreed-protocol-r4,77.71818848181258,77.11139466793342,251.80691131281895,16,128,99,1213.6434173583984,2568.5625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/litert-lm_litert-community_DeepSeek-R1-Distill-Qwen-1_5B_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-18T05:01:43Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-07-30-agreed-protocol-r4,80.26421978846713,79.6375544261819,249.93133527081145,16,128,99,946.9401550292969,2307.828125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-18-matrix-mac/litert-lm_litert-community_DeepSeek-R1-Distill-Qwen-1_5B_short-chat.jsonl,results/raw/2026-08-18-matrix-mac,mac,2026-08-18T05:01:51Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-07-30-agreed-protocol-r4,75.22579814391409,74.63835805215737,259.96498596595274,16,128,105,712.9243698120117,2082.28125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5406e)
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-19T02-02-12Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:02:12Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,175.18697613800614,173.83852214776206,460.3161664471708,19,128,45,486.2131042480469,523.1796875,,nominal,nominal,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-19T02-02-13Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:02:13Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,174.58887344563908,173.27121535236722,484.5339056733406,19,128,41,467.0177917480469,521.046875,,nominal,nominal,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-08-19T02-02-14Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:02:14Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,168.7049666649017,167.3960066741365,529.9712442641485,19,128,37,451.5802917480469,513.515625,,nominal,nominal,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-19T02-05-59Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:05:59Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,122.50516254091617,121.55122512677069,186.0422577500507,20,128,404,686.1980743408203,1078.7109375,,nominal,nominal,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-19T02-06-03Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:06:03Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,121.51660028424067,120.5678249261102,185.29012459037682,20,128,147,455.81514739990234,851.25,,nominal,nominal,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-19T02-06-06Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:06:06Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,121.6951040397642,120.74482632620284,185.71028962680356,20,128,150,456.58077239990234,852.078125,,nominal,nominal,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_Qwen3-0.6B_short-chat_2026-08-19T02-06-10Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:06:10Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,120.34995331675228,119.41016097990125,185.091854331452,20,128,153,460.79954528808594,856.3125,,nominal,nominal,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-19T02-14-39Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:14:39Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,55.13847367326451,54.7082718390284,226.17259805435927,20,128,129,477.7538833618164,1427.6640625,,nominal,nominal,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-19T02-14-48Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:14:48Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,56.97883846871131,56.53384429352171,422.85457963349677,20,128,72,479.3476333618164,1445,,nominal,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-19T02-14-57Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:14:57Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,53.37703468094532,52.96011610973913,414.2748765590329,20,128,83,480.0038833618164,1412.53125,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-19T02-15-06Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:15:06Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,51.76667939931778,51.36235621922324,430.82286887921066,20,128,71,480.9179458618164,1413.234375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-19T02-19-27Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:19:27Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,51.802588156615165,51.398212716796586,186.38778853563565,20,128,144,492.13653564453125,903.9921875,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-19T02-19-36Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:19:36Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,50.9546844617519,50.556780928237444,424.52066151611314,20,128,75,495.19122314453125,867.9375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-19T02-19-47Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:19:47Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,48.29346892818402,47.916301199246476,408.0921240219715,20,128,141,495.76934814453125,809.9296875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-08-19T02-19-58Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:19:58Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,46.08789349059293,45.727916221611146,411.07117440465333,20,128,76,496.42559814453125,809.78125,,fair,serious,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-08-19T02-25-36Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:25:36Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,55.6636691260994,55.44646286983532,1758.9608674990156,1106,256,669,746.9414978027344,1473.53125,,serious,serious,charging,True,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-08-19T02-26-14Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:26:14Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,49.09576566086833,48.90404122845883,3201.2835977861323,1106,256,375,753.832145690918,1524.234375,,serious,serious,charging,False,,"iPhone18,1",27.0
results/raw/2026-08-19-iphone-litert-v0160/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_long-context-1024-gen256_2026-08-19T02-26-59Z.json,results/raw/2026-08-19-iphone-litert-v0160,ios,2026-08-19T02:26:59Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,32.05096098318381,31.925786217777322,2178.5020797761476,1106,256,547,754.957145690918,1420.109375,,serious,serious,charging,False,,"iPhone18,1",27.0
